,text,length,date,type,index in posts,is_unique
1780,"завтра звезды предупреждают васу, что в ее личной жизни наступает время перемен! новые люди и новые события уже маячат на горизонте, и совсем скоро проявят себя. даже если вы полагает, что ей известно, о чем идет речь, скорее всего, она ошибается: перемены окажутся неожиданными и для нее, и для ее партнера. все, что вы завтра может сделать, – это морально подготовиться и, доверяя судьбе, принять те сюрпризы, которые она для нее приготовила.",448,21 апреля,love,593,True
1781,"посвятите этот день улаживанию мелких рабочих и бытовых дел, которые были отложены в долгий ящик. если же собрались в отпуск, сейчас хорошее время для дальних поездок. удачный период для новых знакомств. а вот начинать ремонт пока не стоит. возможен крупный разговор с партнером по браку, после которого отношения укрепятся.",324,21 апреля,simple,593,True
1782,"сегодня вам предстоит нелегкая борьба с самим собой: одной части вашей сущности будет хотеться отдыха, свободы и блаженного ничегонеделания, а другая окажется сознательной и будет требовать от вас выполнения ваших непосредственных трудовых обязанностей, которые уже успели безмерно вам надоесть.",295,20 апреля,business,594,True
1783,"если в последнее время вы пустила свои отношения с любимым человеком на самотек, то завтра ей пора начать возвращать утраченный контроль, а для начала – оценить ситуацию. совсем неплохо, если вы завтра измерит свои отношения линейкой: взвесит все «против» и «за», даст оценку своим чувствам и действиям. такой логический подход поможет ей проникнуть в самую суть и даст ответ на многие вопросы.",398,20 апреля,love,594,True
1784,"особых перемен не ожидается. сейчас лучше заняться составлением планов на будущее. сегодня тщательно обдумывайте покупки, иначе у вас есть риск потратить лишнее, что в данный момент нежелательно. вечер подходит для спокойного общения с близкими людьми.",252,20 апреля,simple,594,True
1785,"сегодня звезды рекомендуют вам припомнить все те обещания, которые вы когда-либо давали вашим сослуживцам, коллегам и партнерам и записать их на отдельном листочке, дабы не забыть в скорейшем будущем. ибо выполнять их все-таки придется, даже если вам бесконечно этого не захочется.",281,19 апреля,business,595,True
1786,"завтра звезды советуют васе приложить усилия к тому, чтобы внести разнообразие в свою личную жизнь! если отношения длятся какое-то время, их острота постепенно сходит на нет, и чтобы любовь не уступила место привычке, чувства необходимо обновлять. новые впечатления, знакомства, путешествия и просто романтические прогулки под луной – все это завтра способно вырвать васу и ее любимого человека из рутины, зажигая в их сердцах страстный огонь.",443,19 апреля,love,595,True
1787,"возможны сложности на работе. начальство может делать вам критические замечания и, возможно, заставит переделывать ранее выполненную работу. во второй половине дня хорошо решать спорные имущественные вопросы, мириться, если поссорились. вечером лучше посидеть дома.",265,19 апреля,simple,595,True
1788,"не торопитесь сегодня делать выводы касательно завершенности и гениальности вашей работы. начальнику все равно виднее: «жираф большой...». поэтому пока шеф не даст добро, с работы не уходите и не расслабляйтесь: напрячься потом будет куда сложнее.",247,18 апреля,business,596,True
1789,"завтра звезды советуют васе оглянуться по сторонам: похоже, кого-то из знакомых слишком волнуют события ее личной жизни. возможно, он просто переживает за васу, как за друга, а может быть, это не внимание, а любовь? как бы то ни было, васе завтра необходимо относиться бережно к чувствам других, даже если она не собирается эти чувства разделить и ответить взаимностью. помните, мы в ответе за тех, кого приручили.",414,18 апреля,love,596,True
1790,"этот день может оказаться напряжённым, поэтому ничего серьезного не планируйте. если не хотите сами себе осложнить жизнь, не давайте никаких обещаний, особенно людям, от которых зависите. зато можете рассчитывать на понимание и поддержку семьи и друзей.",253,18 апреля,simple,596,True
1791,"сегодня вам не стоит акцентировать свое внимание на некоторых недостатках вашего начальника. да, он не безгрешен и не гениален, однако тем не менее, он по тем или иным причинам добился несколько большего, нежели вы, а значит, его определенно есть за что уважать.",262,17 апреля,business,597,True
1792,"завтра звезды советуют васе быть откровенной со своими знакомыми противоположного пола – даже если знакомство только-только состоялось. честность, искренность, душевность, открытость – эти качества завтра будут цениться в общении больше всего. если вы настроится на доверительную волну, она об этом не пожалеет.",313,17 апреля,love,597,True
1793,"не торопите события и не принимайте поспешных решений. творческий подход к любому делу обещает если не полный успех, то, по крайней мере, достойный результат. в разговорах с близкими людьми нужно контролировать эмоции - избегайте конфликтов, споров и заключения пари.",267,17 апреля,simple,597,True
1794,"благоприятный день для заключения сделок. даже у самых рискованных есть шанс оказаться успешными, хотя понапрасну рисковать все же не следует. просто максимум работы по делам подобного рода следует выполнить именно сегодня.",223,16 апреля,business,598,True
1795,"завтра в любви васе не мешает как следует поэкспериментировать! естественно, речь идет не о смене партнера (если партнер у вы есть), а всего лишь о том, что ей необходимо внести разнообразие в свою личную жизнь! ну а для одиноких вас пространством для экспериментов завтра может стать любое место для знакомства. и не надо слишком уж бояться ошибиться, в конце концов, вся жизнь – это полигон для проб и ошибок, то есть по сути, один большой эксперимент.",456,16 апреля,love,598,True
1796,"в этот день вам, возможно, придется решать важные вопросы - не только свои, но и чужие. хорошее время, чтобы восстановить разорванные отношения, попросить прощения, если виноваты, простить, если обидели вас. если нужно обратиться к врачу, сделайте это сегодня.",260,16 апреля,simple,598,True
1797,"сегодня вам будет весьма и весьма нелегко убедить вашего любимого человека в том, что вы любите его как минимум не меньше, чем свою работу, даже если работе уделяете куда больше времени, в том числе и того, что принято считать свободным.",237,15 апреля,business,599,True
1798,"завтра вы имеет шанс познакомиться с человеком, который произведет в ее жизни настоящий переворот! возможно, этот человек окажется полной противоположностью вы, и от него вы сможет узнать много такого, о чем раньше не подозревала. однако для того, чтобы судьбоносное знакомство состоялось, васе завтра придется окунуться в новую и непривычную для себя среду.",364,15 апреля,love,599,True
1799,"сейчас вы не сможете объективно оценивать ситуацию как на профессиональном поприще, так и в личных отношениях. поэтому повремените с принятием серьезных решений. ко всему, что вам предложат или пообещают, лучше отнестись с недоверием.",234,15 апреля,simple,599,True
1800,"сегодня вам стоит устроить для себя и для ваших коллег праздник души, организовав вне фирмы что-нибудь особенно интересное. благоприятная атмосфера в коллективе всегда исключительно способствует поднятию работоспособности, уровня коллективизма и желания построить вместе что-нибудь фундаментальное.",298,14 апреля,business,600,True
1801,"завтра вы и ее любимый человек могут узнать нечто новое, что прольет свет на их отношения. принять эту информацию может быть нелегко, но это не сложнее, чем блуждать наугад в темноте. васе и ее избраннику судьба завтра предоставит возможность увидеть ситуацию, как она есть, а заодно и шанс все исправить. для этого им надо, не пряча голову в песок, научиться действовать сообща.",381,14 апреля,love,600,True
1802,"в этот день не следует заниматься делами, в которых есть хоть доля риска. будьте особенно осторожны при работе с колющими и режущими инструментами. первая половина дня чревата неожиданными ссорами с близкими людьми. если это произойдет, мириться лучше во второй половине. вечер проведите в кругу семьи.",302,14 апреля,simple,600,True
1803,"сегодня вам будет катастрофически не хватать времени на то, чтобы выполнить все задания вашего шефа в лучшем или хоть в каком-нибудь виде. постарайтесь приложить максимум усилий для того, чтобы выполнять большое количество действий за единицу времени, иначе вообще ничего не успеете.",283,13 апреля,business,601,True
1804,"завтра судьба может свести васу с человеком «не ее типа», на которого в другой ситуации вы внимания бы не обратила. звезды советуют ей не быть слишком консервативной: если все остальное васу в нем привлекает, стоит ли обращать внимание на «тип»? притяжение противоположностей – такая же естественная вещь, как союз между мужчиной и женщиной: это совершенно разные миры, но они отлично дополняют друг друга!",408,13 апреля,love,601,True
1805,"не совершайте необдуманных шагов, они, скорее всего, окажутся опрометчивыми. в профессиональной области не должно произойти никаких серьезных перемен, все будет идти своим чередом. при контактах с новыми людьми проявите осторожность, не стоит слишком откровенничать.",266,13 апреля,simple,601,True
1806,"сегодня вы будете в первую очередь не образцово-показательным работником, а хорошим человеком, всегда готовым прийти на помощь. это, конечно, замечательно, однако, увы, благодарности ждать не стоит. добро придется творить исключительно бескорыстно.",248,12 апреля,business,602,True
1807,"завтра настроение вы будет переменчивым, как погода в весенний день. только что был дождь, и вот выглядывает солнце, а вслед за ним вполне может начаться ливень или даже шторм. однако любимый человек вы легко выдержит ее эмоциональные капризы.",247,12 апреля,love,602,True
1808,"день подходит для активных действий, но от ошибок никто не застрахован. трудности могут возникнуть из-за принятия поспешных решений, нежелания прислушиваться к чужому мнению и чрезмерной самонадеянности. стоит ограничить общение до минимума, поскольку не исключены интриги со стороны недоброжелателей.",301,12 апреля,simple,602,True
1809,"благоприятный день для того, чтобы открыть свое собственное дело. именно сегодня у вас есть все шансы сделать потрясающе бодрый старт, который позволит вам обогнать на целый корпус ваших существующих и потенциальных конкурентов. поэтому не стоит медлить – смело шашки наголо и в бой!",283,11 апреля,business,603,True
1810,"познакомившись с человеком, подумайте, настолько ли он вам симпатичен, чтобы завязывать с ним личные отношения? желать неземной любви не возбраняется. но постарайтесь радоваться существующим отношениям, находя в них черты своего идеала.",236,11 апреля,love,603,True
1811,"на этот день нужно запланировать ограниченное количество дел и оставить достаточно времени для отдыха. любой риск может принести серьезные проблемы. не отказывайтесь оказать услугу или протянуть руку помощи, если вас об этом попросят.",234,11 апреля,simple,603,True
1812,"сегодня не стоит рассчитывать на поддержку и советы друзей. даже если на первый взгляд они будут казаться очень разумными, вряд ли результаты их применения будут столь же хороши.",178,10 апреля,business,604,True
1813,"завтрашняя встреча может протекать более бурно, чем обычно, и еще не известно как вам понравится такой неожиданный поворот событий. повысьте мнение о себе в глазах любимого человека, завтра подходящий день укрепления личных взаимоотношений.",240,10 апреля,love,604,True
1814,"сейчас идет неблагоприятное время для поездок и новых знакомств. чем меньше контактов у вас будет, тем удачнее пройдет день. окружающие люди могут стать для вас источником разнообразных неприятностей. даже дружеское общение способно обернуться проблемами, не говоря уж о случайных знакомствах.",293,10 апреля,simple,604,True
1815,"сегодня вы неожиданно для себя справитесь с работой куда быстрее, чем могли мечтать. и, что особенно приятно — новых забот вам это не принесет. вполне можете начинать строить планы по использованию свободного времени — его нынче будет довольно много.",250,9 апреля,business,605,True
1816,"завтра любимый человек вы захочет поделиться с ней какими-то своими мыслями или чувствами. васе не стоит отмахиваться от разговора или переносить его на неопределенное «потом»: у ее избранника еще не скоро возникнет желание пооткровенничать. все, что от вы потребуется завтра, – это уделить своему партнеру чуть больше внимания, чем обычно. взамен она может услышать нечто весьма любопытное для себя.",404,9 апреля,love,605,True
1817,"даже если на работе вас что-то не устраивает, то сейчас не самое удачное время для серьезных перемен. возможна некоторая напряженность в отношениях с окружающими. не начинайте важных дел, не участвуйте в конфликтах. займитесь тем, что у вас хорошо получается или просто доставляет удовольствие.",294,9 апреля,simple,605,True
1818,"сегодня особенно суматошный день ожидается у работающих в сфере связей с общественностью, а также компьютерных технологий. придется приложить массу усилий для того, чтобы как-то стабилизировать ситуацию, которая с каждой минутой будет становиться всё более и более накаленной.",276,8 апреля,business,606,True
1819,"завтра вы будет в совершенстве владеть искусством соблазнения! чтобы завоевывать сердца, ей не обязательно строить хитроумные планы или выставлять напоказ свои достоинства. небрежный кивок головы, улыбка, взгляд – и вот уже противник побежден и сгорает от страсти! единственное «но»: звезды советуют васе завтра не очаровывать всех подряд. а то что она потом будет делать с толпой несчастных влюбленных?",405,8 апреля,love,606,True
1820,"идет удачное время для поездок, учебы и урегулирования юридических споров. но не следует браться за дела, о которых у вас смутное представление. в малознакомой области вы можете допустить просчеты. а если начнете сами проявлять инициативу, то ваши начинания могут погибнуть на корню.",283,8 апреля,simple,606,True
1821,"сегодня вам не захочется не только шевелиться, но и думать – и особенно на тему вашей работы. поэтому если вдруг таковая необходимость появится, справляться вы с нею будете с явной неохотой, а потому с низкой эффективностью. вряд ли стоит и пробовать.",251,7 апреля,business,607,True
1822,"завтра васе просто необходимо находиться в гуще людей и в гуще событий – именно там, где она востребована, вы способна почувствовать себя по-настоящему счастливой! а счастье – вещь заразительная, оно привлекает людей. звезды говорят, что завтра именно в толпе коллег и единомышленников вы имеет шанс завести интересное знакомство, имеющее огромный романтический потенциал!",376,7 апреля,love,607,True
1823,этот день подходит для наведения порядка во всех делах. нужно проанализировать допущенные ранее промахи. в личной жизни возможны сложности. может возникнуть недопонимание в отношениях с родственниками по причине давних обид.,224,7 апреля,simple,607,True
1824,"везде, где вы ни были и чем бы ни занимались, старайтесь выкладываться на сто процентов, только так вы сможете достичь того, к чему стремились. будьте уверены в себе и не позволяйте страху застилать вам глаза, вы слишком долго шли к своей цели, чтобы теперь отступиться.",270,6 апреля,business,608,True
1825,"завтра васе в делах любовных может представиться шанс исправить что-то из своих прошлых ошибок. или как минимум в похожей ситуации их не повторять. однако если вы хочет, чтобы ее нынешние отношения оказались продолжительнее и успешнее прежних, ей придется что-то кардинально в себе поменять. возможно, в любви васе мешают ее привычки, а может быть, образ действий или образ мыслей. завтра ей достаточно заглянуть в себя, чтобы это понять.",440,6 апреля,love,608,True
1826,"день не располагает к напряженной работе. недоброжелатели могут плести интриги за вашей спиной, поэтому не давайте поводов для сплетен. можно делиться своими проблемами с близкими людьми, обсуждать интересующие темы, строить совместные планы на будущее.",253,6 апреля,simple,608,True
1827,"сегодня ваш начальник почему-то забудет о том, что вам полагается право на отдых, и поэтому приложит все возможные усилия для того, чтобы вы на него хотя бы немного поработали. если вы не согласны с такой стратегией его поведения. не забудьте ему об этом прямо и честно сказать.",278,5 апреля,business,609,True
1828,"завтра звезды призывают васу заняться самоанализом, взяв за пример прошлые отношения. ей стоит попытаться ответить на вопрос, что и в какой момент в них пошло не так? что она делала правильно, а что (если бы была такая возможность) хотела бы в своих действиях изменить? после этого вы должна вернуться в день сегодняшний: не напоминают ли ее отношения со своим любимым человеком ту, прошлую, ситуацию? если существует сходство, значит, вы может сделать вывод о том, как нужно действовать дальше.",499,5 апреля,love,609,True
1829,"в данное время вы можете оказаться между двух огней. поэтому постарайтесь заранее продумать пути отступления или тактику, которая позволит избежать такого положения. вы можете понести убытки при проведении безналичных расчетов. внимание: день травмоопасный!",257,5 апреля,simple,609,True
1830,"постоянное напряжение, в котором вы пребываете, грозит вылиться в настоящий эмоциональный взрыв. сегодня настало время выпустить пар и не так рьяно браться за любое дело, тем более, если к вам оно косвенно относится. позвольте себе немножко полениться, ведь лень - чудесная защита от переутомления.",298,4 апреля,business,610,True
1831,"завтра васе следует держать свои глаза и уши открытыми для самых нестандартных идей, приходящих извне! она может найти ответ на вопрос, над которым много думала в последнее время, только если рассмотрит все точки зрения и варианты. возможно, любимый человек подскажет завтра васе готовое решение. главное, не говорить ему сразу «нет», каким бы странным или неприемлемым оно ей не казалось. скорее всего, в предложении партнера окажется рациональное зерно.",455,4 апреля,love,610,True
1832,"на данный день не планируйте серьезных дел, так как препятствия будут возникать на ровном месте. сейчас может возникнуть недопонимание в общении с руководством, коллегами, помощниками, что тоже не способствует росту производительности труда и хорошему настроению.",263,4 апреля,simple,610,True
1833,"сегодняшний день позволит вам самореализоваться самым выигрышным для вас образом. но как только наберете темп на весь рабочий день, не забывайте всё-таки, что какие-то вещи вам не удастся осилить с первого раза, и в порыве не теряйте голову при первой неудаче. будьте терпеливы.",278,3 апреля,business,611,True
1834,"завтра васе для достижения гармонии со своим любимым человеком придется что-то в себе поменять. в отношениях она любит накал страстей, драматические повороты, неожиданные порывы? безусловно, ее избранник тоже, иначе они не были бы вместе. однако завтра васе надо постараться поумерить свой пыл и снизить градус накала эмоций как минимум вдвое. отдохните от бурных чувств сами и дайте передышку своему партнеру.",410,3 апреля,love,611,True
1835,"день будет наполнен различными соблазнами, и нужно четко понимать, что вы можете себе позволить, а где стоит сказать «нет». постарайтесь не давать ход своим отрицательным эмоциям. от общения с людьми, которые вызывают дискомфорт, желательно отказаться.",252,3 апреля,simple,611,True
1836,"сегодня вы с удивлением для себя обнаружите, что ваша производительность куда выше, чем вы могли себе представить. постарайтесь сделать все возможное для того, чтобы выяснить, что именно дало такой потрясающий эффект, и закрепить это знание во время дальнейшей деятельности.",274,2 апреля,business,612,True
1837,"завтра вы встанет перед нелегким выбором: ждать, пока ее любимый человек сделает нужный шаг, или самой проявить инициативу. ситуация может касаться любых вопросов – от таких глобальных, как признание в любви, до бытовых мелочей, вроде выбора обоев. звезды подсказывают, что, взяв инициативу в свои руки, завтра вы не прогадает: дела будут решаться легко, к взаимному удовольствию.",384,2 апреля,love,612,True
1838,"день может сложиться не совсем удачно, поскольку будут отсутствовать чувство стабильности и уверенность в собственных силах. радуйте себя приятными мелочами, купите то, о чем давно мечтали. для хорошего самочувствия имеет смысл начать курс оздоровительных процедур, сходить в спортзал, бассейн или спа-салон.",308,2 апреля,simple,612,True
1839,"сегодня хороший день для того, чтобы подумать над инвестированием какого-либо приоритетного проекта. успешная деятельность в этом направлении поможет вам усилить влияние своей компании и удостовериться в эффективности методов вашей работы.",239,1 апреля,business,613,True
1840,"завтра звезды советуют васе оглянуться по сторонам в поисках тех многочисленных возможностей, которые предоставляет ей жизнь. может быть, они находятся прямо у нее перед носом? вы должна открыть сердце навстречу судьбе, новым друзьям и новой любви! улыбнуться человеку, который ей симпатичен. выбраться куда-нибудь, где можно поговорить или потанцевать. чем больше людей будет окружать васу завтра, тем больше шансов встретить среди них того, кого она ищет.",459,1 апреля,love,613,True
1841,"этот день не готовит никаких неприятных сюрпризов. сейчас хорошо вести переговоры. как только выдастся свободная минутка, старайтесь чем-нибудь порадовать себя. можно делать незапланированные покупки. данное время располагает к гармоничным отношениям с любимым человеком.",271,1 апреля,simple,613,True
1842,"сегодня вам выпадает такой редкий шанс, когда вы можете спланировать свои планы на будущее, и они, о чудо, не встретят препятствий к осуществлению. выбирая тактику дальнейшего профессионального пути, обдумайте все возможные последствия - так вы избежите потрясений.",265,31 марта,business,614,True
1843,"завтра звезды призывают васу не делать поспешных шагов во всем, что касается любви. ее нетерпение понятно, но оно не поможет быстрее добраться до цели. васе завтра стоит посмотреть на вещи с другой стороны: сейчас она переживает удивительный период в отношениях со своим любимым человеком. куда торопиться? не лучше ли растянуть удовольствие, наслаждаясь каждым прекрасным моментом?",382,31 марта,love,614,True
1844,"будьте осторожны во многих отношениях. сейчас у вас есть опасность получить бытовую или производственную травму. в любовном плане - никаких перемен! сейчас вы склонны к преувеличениям и не сможете объективно оценить ситуацию, что неизбежно приведет к конфликтам.",262,31 марта,simple,614,True
1845,"сегодня велика опасность того, что у вас не останется ни одной свободной минуты на отдых и разговоры о жизни с коллегами: весь рабочий день от и до придется посвятить исключительно работе и ничему кроме работы. постарайтесь сделать все возможное для того, чтобы это безобразие в будущем не повторялось.",302,30 марта,business,615,True
1846,"завтра васе просто необходимо уделить время своим отношениям. особенно если в последние дни именно времени на любимого человека у нее вечно не хватало. возможно, ее партнер испытывает острый дефицит внимания? если это так, васе стоит подумать, в чем кроется причина. на самом ли деле вы так занята или просто ищет предлог, чтобы все реже находиться с ним рядом? если вы завтра честно ответит для себя на этот вопрос, возможно, ей захочется что-то поменять в своей жизни.",474,30 марта,love,615,True
1847,"в ближайшее время любимый человек может доставить вам много хлопот. но не принимайте его выходки близко к сердцу. постарайтесь находить приятные занятия, которые позволят вам сохранить духовный комфорт. старайтесь не проводить время впустую. интересное занятие - это то, что вам сейчас особенно нужно.",301,30 марта,simple,615,True
1848,"звезды в этот день сулят вам высокую умственную активность. так что если рядом окажется стопка головоломок или шарад – она явно ждет вас. хотя, может быть, речь идет о более серьёзных головоломках: давно не решенных финансовых вопросах или о важных рабочих контактах?",267,29 марта,business,616,True
1849,"завтра в отношениях со своим любимым человеком вы способна на проявление максимально ярких чувств! однако вероятность того, что это будут чувства со знаком «плюс» или «минус», примерно одинакова. и завтра за день таких шагов туда-обратно вы со своим партнером может сделать немало, независимо от того, есть ли для этого реальный повод или нет.",347,29 марта,love,616,True
1850,"данный день вряд ли окажется значимым. но от вашего поведения будут зависеть взаимоотношения с окружающими. сейчас вы можете своим невниманием или холодностью обидеть близкого человека и из-за этого потом испытывать неловкость. а если проявите душевную теплоту, то не столкнетесь с упреками в свой адрес.",304,29 марта,simple,616,True
1851,"сегодня любые попытки рационализировать ваш рабочий процесс, навести порядок на рабочем месте или придумать алгоритм выполнения рутинной работы будут оканчиваться неудачей, но каждая последующая будет куда менее сокрушительной, нежели предыдущая. дерзайте!",256,28 марта,business,617,True
1852,"завтра звезды будут придавать васе мечтательный, романтический и чуточку рассеянный настрой. ее голова будет забита разнообразными любовными фантазиями, далекими от обычной прозы жизни. в таком состоянии вы, как алиса в стране чудес, готова будет встретиться лицом к лицу с самыми невероятными приключениями! ну а когда по-настоящему веришь в чудеса, они, как правило, действительно случаются.",395,28 марта,love,617,True
1853,"в этот день не настраивайтесь на конкретный результат, дайте возможность проявиться случаю. нужно заниматься поиском информации, советоваться, обмениваться услугами. щедро одаривайте окружающих знаками внимания, и вам воздастся сторицей.",237,28 марта,simple,617,True
